8598,4
8599,2
8600,3
8601,7
8602,10
8603,14
8604,10
8605,2
8606,15
8607,2
8608,1
8609,16
8610,2
8611,5
8612,15
8613,17
8614,3
8615,1
8616,15
8617,4
8618,2
8619,13
8620,1
8621,17
8622,8
8623,2
8624,14
8625,8
8626,15
8627,8
8628,0
8629,12
8630,1
8631,0
8632,4
8633,5
8634,10
8635,16
8636,17
8637,13
8638,2
8639,4
8640,16
8641,14
8642,2
8643,13
8644,13
8645,10
8646,0
8647,13
8648,9
8649,9
8650,15
8651,11
8652,14
8653,0
8654,2
8655,12
8656,7
8657,19
8658,9
8659,1
8660,7
8661,19
8662,13
8663,7
8664,2
8665,3
8666,3
8667,16
8668,0
8669,14
8670,4
8671,17
8672,8
8673,8
8674,16
8675,2
8676,18
8677,10
8678,7
8679,9
8680,6
8681,18
8682,2
8683,2
8684,17
8685,15
8686,4
8687,14
8688,2
8689,19
8690,4
8691,16
8692,2
8693,19
8694,1
8695,1
8696,2
8697,3
8698,1
8699,0
8700,2
8701,3
8702,1
8703,2
8704,16
8705,1
8706,4
8707,13
8708,15
8709,6
8710,2
8711,15
8712,19
8713,9
8714,0
8715,3
8716,17
8717,9
8718,12
8719,2
8720,1
8721,1
8722,15
8723,13
8724,2
8725,4
8726,8
8727,18
8728,11
8729,15
8730,4
8731,1
8732,1
8733,5
8734,2
8735,16
8736,15
8737,5
8738,4
8739,17
8740,18
8741,12
8742,13
8743,7
8744,17
8745,14
8746,1
8747,11
8748,0
8749,17
8750,17
8751,5
8752,16
8753,4
8754,17
8755,13
8756,16
8757,10
8758,18
8759,11
8760,8
8761,3
8762,13
8763,2
8764,13
8765,14
8766,10
8767,9
8768,8
8769,14
8770,8
8771,13
8772,10
8773,9
8774,7
8775,18
8776,10
8777,3
8778,1
8779,7
8780,10
8781,6
8782,16
8783,16
8784,13
8785,19
8786,3
8787,11
8788,15
8789,2
8790,16
8791,0
8792,13
8793,9
8794,15
8795,2
8796,2
8797,3
8798,5
8799,17
8800,18
8801,5
8802,6
8803,7
8804,12
8805,6
8806,2
8807,1
8808,5
8809,2
8810,14
8811,1
8812,8
8813,3
8814,10
8815,9
8816,1
8817,14
8818,13
8819,2
8820,3
8821,6
8822,6
8823,15
8824,11
8825,15
8826,0
8827,2
8828,8
8829,10
8830,9
8831,11
8832,9
8833,1
8834,9
8835,1
8836,17
8837,0
8838,16
8839,6
8840,7
8841,0
8842,17
8843,4
8844,10
8845,1
8846,14
8847,4
8848,10
8849,4
8850,2
8851,7
8852,2
8853,0
8854,0
8855,10
8856,2
8857,4
8858,19
8859,19
8860,16
8861,16
8862,13
8863,8
8864,3
8865,2
8866,7
8867,13
8868,14
8869,7
8870,11
8871,10
8872,2
8873,6
8874,16
8875,15
8876,0
8877,3
8878,10
8879,18
8880,10
8881,19
8882,7
8883,13
8884,7
8885,4
8886,3
8887,2
8888,6
8889,16
8890,4
8891,17
8892,4
8893,18
8894,15
8895,9
8896,0
8897,8
8898,17
8899,1
8900,13
8901,2
8902,9
8903,10
8904,6
8905,5
8906,2
8907,4
8908,1
8909,6
8910,8
8911,2
8912,2
8913,9
8914,15
8915,16
8916,2
8917,8
8918,17
8919,10
8920,1
8921,10
8922,2
8923,4
8924,2
8925,9
8926,2
8927,16
8928,18
8929,5
8930,14
8931,8
8932,1
8933,5
8934,5
8935,12
8936,15
8937,1
8938,19
8939,14
8940,3
8941,9
8942,10
8943,16
8944,17
8945,6
8946,11
8947,4
8948,9
8949,14
8950,13
8951,2
8952,10
8953,8
8954,19
8955,14
8956,1
8957,4
8958,2
8959,10
8960,8
8961,6
8962,6
8963,14
8964,2
8965,4
8966,14
8967,1
8968,2
8969,10
8970,5
8971,2
8972,2
8973,13
8974,18
8975,5
8976,1
8977,2
8978,14
8979,2
8980,10
8981,11
8982,12
8983,4
8984,2
8985,0
8986,14
8987,9
8988,19
8989,16
8990,2
8991,2
8992,10
8993,2
8994,0
8995,2
8996,13
8997,5
8998,11
8999,13
9000,1
9001,11
9002,2
9003,8
9004,15
9005,4
9006,16
9007,15
9008,0
9009,18
9010,2
9011,4
9012,17
9013,1
9014,1
9015,9
9016,12
9017,13
9018,19
9019,11
9020,7
9021,14
9022,1
9023,19
9024,14
9025,9
9026,11
9027,18
9028,1
9029,1
9030,18
9031,10
9032,4
9033,1
9034,7
9035,10
9036,16
9037,4
9038,12
9039,9
9040,1
9041,15
9042,10
9043,16
9044,0
9045,12
9046,9
9047,13
9048,15
9049,3
9050,15
9051,13
9052,10
9053,16
9054,9
9055,6
9056,18
9057,4
9058,14
9059,2
9060,3
9061,10
9062,9
9063,16
9064,2
9065,0
9066,2
9067,10
9068,6
9069,6
9070,18
9071,4
9072,19
9073,5
9074,17
9075,2
9076,1
9077,5
9078,10
9079,18
9080,1
9081,10
9082,8
9083,5
9084,12
9085,2
9086,18
9087,17
9088,14
9089,16
9090,1
9091,4
9092,1
9093,5
9094,10
9095,18
9096,16
9097,2
9098,14
9099,2
9100,0
9101,15
9102,13
9103,12
9104,15
9105,11
9106,4
9107,17
9108,11
9109,12
9110,4
9111,9
9112,5
9113,11
9114,16
9115,16
9116,0
9117,0
9118,15
9119,10
9120,7
9121,16
9122,18
9123,11
9124,11
9125,1
9126,5
9127,3
9128,15
9129,8
9130,10
9131,17
9132,1
9133,10
9134,9
9135,7
9136,1
9137,3
9138,1
9139,2
9140,14
9141,14
9142,7
9143,15
9144,1
9145,4
9146,6
9147,2
9148,18
9149,0
9150,3
9151,2
9152,7
9153,8
9154,1
9155,6
9156,4
9157,6
9158,10
9159,3
9160,0
9161,2
9162,16
9163,7
9164,2
9165,2
9166,11
9167,17
9168,9
9169,8
9170,9
9171,14
9172,7
9173,18
9174,13
9175,6
9176,16
9177,8
9178,19
9179,16
9180,4
9181,6
9182,15
9183,16
9184,4
9185,2
9186,14
9187,9
9188,17
9189,11
9190,4
9191,17
9192,1
9193,14
9194,14
9195,0
9196,0
9197,10
9198,3
9199,11
9200,19
9201,1
9202,11
9203,7
9204,4
9205,11
9206,10
9207,16
9208,2
9209,2
9210,13
9211,0
9212,14
9213,0
9214,7
9215,18
9216,9
9217,16
9218,4
9219,3
9220,5
9221,17
9222,17
9223,2
9224,17
9225,7
9226,19
9227,4
9228,15
9229,6
9230,16
9231,15
9232,4
9233,11
9234,10
9235,3
9236,7
9237,9
9238,17
9239,17
9240,2
9241,7
9242,10
9243,5
9244,10
9245,3
9246,19
9247,17
9248,12
9249,17
9250,14
9251,3
9252,14
9253,13
9254,14
9255,12
9256,7
9257,14
9258,16
9259,10
9260,12
9261,6
9262,3
9263,12
9264,0
9265,9
9266,4
9267,15
9268,2
9269,15
9270,4
9271,15
9272,8
9273,15
9274,0
9275,18
9276,18
9277,19
9278,16
9279,15
9280,2
9281,13
9282,2
9283,16
9284,0
9285,8
9286,5
9287,7
9288,10
9289,10
9290,14
9291,16
9292,16
9293,9
9294,13
9295,5
9296,2
9297,1
9298,10
9299,0
9300,13
9301,4
9302,12
9303,13
9304,10
9305,6
9306,4
9307,14
9308,17
9309,15
9310,13
9311,7
9312,6
9313,4
9314,3
9315,16
9316,18
9317,16
9318,18
9319,15
9320,12
9321,16
9322,17
9323,8
9324,1
9325,0
9326,14
9327,10
9328,6
9329,11
9330,14
9331,13
9332,4
9333,4
9334,4
9335,19
9336,19
9337,18
9338,14
9339,19
9340,3
9341,11
9342,13
9343,3
9344,9
9345,1
9346,1
9347,2
9348,3
9349,3
9350,0
9351,8
9352,7
9353,2
9354,18
9355,19
9356,10
9357,5
9358,0
9359,9
9360,5
9361,0
9362,5
9363,3
9364,8
9365,10
9366,10
9367,17
9368,16
9369,5
9370,9
9371,4
9372,19
9373,18
9374,15
9375,19
9376,15
9377,13
9378,10
9379,0
9380,19
9381,2
9382,17
9383,3
9384,7
9385,10
9386,11
9387,7
9388,8
9389,12
9390,15
9391,19
9392,17
9393,18
9394,3
9395,10
9396,7
9397,12
9398,10
9399,2
9400,18
9401,16
9402,15
9403,6
9404,10
9405,18
9406,18
9407,0
9408,3
9409,10
9410,15
9411,19
9412,9
9413,13
9414,9
9415,4
9416,0
9417,15
9418,10
9419,15
9420,2
9421,3
9422,2
9423,8
9424,3
9425,5
9426,12
9427,9
9428,2
9429,3
9430,11
9431,15
9432,3
9433,3
9434,15
9435,1
9436,1
9437,8
9438,4
9439,10
9440,9
9441,10
9442,2
9443,14
9444,7
9445,12
9446,10
9447,8
9448,7
9449,10
9450,10
9451,13
9452,18
9453,19
9454,9
9455,1
9456,5
9457,14
9458,12
9459,3
9460,18
9461,4
9462,10
9463,10
9464,10
9465,10
9466,5
9467,4
9468,12
9469,17
9470,11
9471,10
9472,1
9473,18
9474,1
9475,10
9476,10
9477,0
9478,19
9479,16
9480,10
9481,8
9482,16
9483,10
9484,17
9485,15
9486,0
9487,12
9488,18
9489,8
9490,2
9491,6
9492,14
9493,1
9494,10
9495,19
9496,12
9497,10
9498,16
9499,13
9500,2
9501,7
9502,15
9503,18
9504,18
9505,8
9506,10
9507,7
9508,18
9509,4
9510,18
9511,4
9512,19
9513,19
9514,3
9515,10
9516,15
9517,10
9518,9
9519,3
9520,19
9521,0
9522,3
9523,15
9524,3
9525,14
9526,4
9527,10
9528,4
9529,4
9530,16
9531,0
9532,14
9533,10
9534,0
9535,9
9536,13
9537,17
9538,16
9539,0
9540,16
9541,6
9542,3
9543,5
9544,15
9545,1
9546,2
9547,16
9548,4
9549,15
9550,2
9551,16
9552,16
9553,16
9554,10
9555,4
9556,16
9557,10
9558,10
9559,7
9560,16
9561,15
9562,7
9563,10
9564,15
9565,3
9566,11
9567,15
9568,17
9569,0
9570,12
9571,9
9572,11
9573,16
9574,0
9575,2
9576,3
9577,10
9578,4
9579,15
9580,5
9581,19
9582,11
9583,16
9584,12
9585,12
9586,19
9587,14
9588,4
9589,14
9590,8
9591,11
9592,5
9593,7
9594,4
9595,10
9596,10
9597,4
9598,9
9599,11
9600,7
9601,5
9602,10
9603,10
9604,7
9605,13
9606,19
9607,7
9608,4
9609,7
9610,4
9611,13
9612,2
9613,15
9614,7
9615,0
9616,6
9617,4
9618,12
9619,18
9620,3
9621,14
9622,4
9623,4
9624,16
9625,1
9626,9
9627,11
9628,4
9629,1
9630,4
9631,15
9632,13
9633,1
9634,4
9635,13
9636,7
9637,7
9638,10
9639,7
9640,10
9641,2
9642,8
9643,14
9644,10
9645,0
9646,7
9647,14
9648,4
9649,1
9650,19
9651,3
9652,0
9653,19
9654,4
9655,6
9656,9
9657,3
9658,19
9659,1
9660,2
9661,15
9662,4
9663,3
9664,5
9665,14
9666,3
9667,11
9668,4
9669,2
9670,10
9671,13
9672,0
9673,15
9674,10
9675,12
9676,10
9677,4
9678,10
9679,4
9680,4
9681,4
9682,2
9683,4
9684,5
9685,10
9686,10
9687,3
9688,13
9689,14
9690,1
9691,6
9692,10
9693,2
9694,1
9695,9
9696,4
9697,10
9698,18
9699,17
9700,16
9701,4
9702,12
9703,11
9704,16
9705,10
9706,6
9707,16
9708,9
9709,14
9710,10
9711,9
9712,18
9713,16
9714,6
9715,2
9716,1
9717,5
9718,16
9719,10
9720,10
9721,4
9722,13
9723,16
9724,6
9725,3
9726,12
9727,18
9728,1
9729,4
9730,4
9731,19
9732,6
9733,15
9734,9
9735,2
9736,10
9737,18
9738,4
9739,0
9740,3
9741,10
9742,10
9743,9
9744,17
9745,8
9746,2
9747,10
9748,1
9749,14
9750,3
9751,3
9752,16
9753,10
9754,1
9755,0
9756,9
9757,3
9758,12
9759,15
9760,12
9761,2
9762,10
9763,8
9764,0
9765,10
9766,5
9767,3
9768,17
9769,3
9770,10
9771,3
9772,10
9773,0
9774,15
9775,10
9776,10
9777,1
9778,12
9779,10
9780,18
9781,2
9782,15
9783,4
9784,10
9785,0
9786,2
9787,8
9788,10
9789,11
9790,18
9791,4
9792,14
9793,6
9794,10
9795,18
9796,2
9797,16
9798,1
9799,18
9800,10
9801,9
9802,2
9803,12
9804,2
9805,9
9806,5
9807,18
9808,1
9809,17
9810,10
9811,1
9812,3
9813,10
9814,2
9815,18
9816,18
9817,10
9818,14
9819,18
9820,10
9821,0
9822,3
9823,2
9824,19
9825,11
9826,10
9827,2
9828,13
9829,2
9830,8
9831,3
9832,10
9833,10
9834,0
9835,15
9836,4
9837,7
9838,12
9839,10
9840,8
9841,10
9842,18
9843,4
9844,3
9845,11
9846,1
9847,9
9848,1
9849,15
9850,15
9851,8
9852,10
9853,6
9854,4
9855,7
9856,5
9857,16
9858,16
9859,2
9860,4
9861,19
9862,2
9863,4
9864,15
9865,1
9866,8
9867,10
9868,15
9869,10
9870,7
9871,10
9872,0
9873,10
9874,10
9875,6
9876,0
9877,3
9878,4
9879,3
9880,14
9881,14
9882,9
9883,15
9884,9
9885,19
9886,2
9887,8
9888,1
9889,13
9890,11
9891,16
9892,10
9893,8
9894,4
9895,19
9896,9
9897,12
9898,13
9899,3
9900,5
9901,7
9902,13
9903,2
9904,4
9905,17
9906,10
9907,12
9908,5
9909,16
9910,4
9911,17
9912,4
9913,10
9914,11
9915,2
9916,2
9917,10
9918,7
9919,15
9920,10
9921,13
9922,18
9923,9
9924,17
9925,18
9926,19
9927,18
9928,10
9929,2
9930,8
9931,10
9932,10
9933,8
9934,3
9935,6
9936,4
9937,4
9938,2
9939,14
9940,8
9941,19
9942,19
9943,11
9944,6
9945,13
9946,4
9947,16
9948,4
9949,3
9950,14
9951,2
9952,3
9953,9
9954,13
9955,18
9956,3
9957,8
9958,11
9959,11
9960,19
9961,11
9962,3
9963,8
9964,4
9965,2
9966,18
9967,17
9968,5
9969,17
9970,7
9971,1
9972,10
9973,2
9974,14
9975,2
9976,2
9977,15
9978,11
9979,11
9980,16
9981,12
9982,10
9983,14
9984,10
9985,2
9986,1
9987,8
9988,15
9989,9
9990,13
9991,19
9992,7
9993,7
9994,15
9995,15
9996,10
9997,10
9998,4
9999,2
10000,15
10001,2
10002,15
10003,13
10004,15
10005,11
10006,10
10007,10
10008,13
10009,9
10010,17
10011,7
10012,10
10013,2
10014,3
10015,13
10016,10
10017,5
10018,4
10019,7
10020,1
10021,10
10022,10
10023,14
10024,7
10025,5
10026,16
10027,1
10028,9
10029,13
10030,18
10031,2
10032,0
10033,9
10034,7
10035,15
10036,13
10037,14
10038,10
10039,15
10040,8
10041,11
10042,4
10043,10
10044,13
10045,10
10046,10
10047,11
10048,3
10049,10
10050,3
10051,10
10052,8
10053,3
10054,15
10055,14
10056,17
10057,10
10058,10
10059,18
10060,13
10061,18
10062,3
10063,10
10064,0
10065,7
10066,3
10067,10
10068,10
10069,10
10070,18
10071,11
10072,10
10073,16
10074,10
10075,9
10076,13
10077,2
10078,3
10079,9
10080,1
10081,10
10082,7
10083,17
10084,10
10085,2
10086,0
10087,7
10088,10
10089,5
10090,8
10091,2
10092,11
10093,17
10094,0
10095,18
10096,11
10097,1
10098,10
10099,13
10100,3
10101,4
10102,3
10103,10
10104,6
10105,3
10106,19
10107,13
10108,11
10109,17
10110,15
10111,2
10112,19
10113,0
10114,18
10115,7
10116,3
10117,2
10118,10
10119,10
10120,3
10121,5
10122,5
10123,16
10124,19
10125,10
10126,12
10127,10
10128,8
10129,15
10130,2
10131,14
10132,17
10133,8
10134,10
10135,2
10136,1
10137,9
10138,13
10139,4
10140,3
10141,7
10142,3
10143,19
10144,6
10145,18
10146,4
10147,0
10148,17
10149,18
10150,5
10151,5
10152,18
10153,1
10154,5
10155,18
10156,16
10157,16
10158,13
10159,12
10160,0
10161,0
10162,4
10163,2
10164,9
10165,15
10166,14
10167,3
10168,16
10169,15
10170,17
10171,2
10172,5
10173,9
10174,2
10175,14
10176,3
10177,8
10178,16
10179,11
10180,3
10181,2
10182,10
10183,12
10184,9
10185,12
10186,12
10187,2
10188,2
10189,12
10190,15
10191,15
10192,0
10193,6
10194,13
10195,16
10196,9
10197,17
10198,2
10199,13
10200,7
10201,14
10202,11
10203,3
10204,6
10205,16
10206,10
10207,2
10208,5
10209,3
10210,13
10211,12
10212,8
10213,16
10214,7
10215,14
10216,18
10217,16
10218,0
10219,10
10220,1
10221,13
10222,12
10223,12
10224,0
10225,3
10226,10
10227,1
10228,2
10229,5
10230,12
10231,6
10232,3
10233,4
10234,19
10235,13
10236,15
10237,9
10238,9
10239,13
10240,10
10241,15
10242,14
10243,7
10244,4
10245,2
10246,10
10247,18
10248,10
10249,9
10250,13
10251,10
10252,9
10253,7
10254,0
10255,14
10256,15
10257,10
10258,14
10259,1
10260,9
10261,0
10262,11
10263,14
10264,9
10265,14
10266,12
10267,15
10268,5
10269,8
10270,12
10271,15
10272,2
10273,5
10274,4
10275,13
10276,0
10277,12
10278,17
10279,8
10280,2
10281,10
10282,19
10283,0
10284,18
10285,9
10286,13
10287,8
10288,4
10289,15
10290,6
10291,4
10292,15
10293,6
10294,3
10295,2
10296,2
10297,5
10298,5
10299,18
10300,0
10301,11
10302,0
10303,12
10304,11
10305,9
10306,9
10307,2
10308,3
10309,13
10310,15
10311,15
10312,13
10313,1
10314,12
10315,2
10316,7
10317,1
10318,2
10319,13
10320,18
10321,8
10322,18
10323,13
10324,11
10325,10
10326,18
10327,15
10328,1
10329,9
10330,19
10331,12
10332,2
10333,9
10334,2
10335,9
10336,11
10337,7
10338,4
10339,1
10340,1
10341,3
10342,6
10343,0
10344,11
10345,10
10346,15
10347,13
10348,1
10349,14
10350,3
10351,15
10352,4
10353,15
10354,6
10355,1
10356,8
10357,10
10358,11
10359,9
10360,16
10361,2
10362,1
10363,18
10364,15
10365,18
10366,1
10367,6
10368,4
10369,0
10370,15
10371,18
10372,14
10373,11
10374,13
10375,16
10376,8
10377,16
10378,4
10379,18
10380,8
10381,16
10382,18
10383,2
10384,15
10385,18
10386,8
10387,9
10388,3
10389,16
10390,8
10391,8
10392,2
10393,13
10394,11
10395,0
10396,15
10397,16
10398,16
10399,16
10400,6
10401,11
10402,2
10403,16
10404,15
10405,16
10406,16
10407,13
10408,16
10409,16
10410,18
10411,16
10412,16
10413,16
10414,16
10415,1
10416,5
10417,16
10418,1
10419,13
10420,16
10421,16
10422,6
10423,16
10424,16
10425,12
10426,3
10427,16
10428,16
10429,10
10430,2
10431,19
10432,2
10433,16
10434,8
10435,8
10436,12
10437,16
10438,0
10439,4
10440,16
10441,9
10442,16
10443,16
10444,5
10445,4
10446,2
10447,10
10448,16
10449,18
10450,4
10451,9
10452,16
10453,3
10454,10
10455,5
10456,10
10457,8
10458,16
10459,0
10460,11
10461,12
10462,10
10463,2
10464,16
10465,16
10466,9
10467,16
10468,16
10469,18
10470,11
10471,16
10472,18
10473,16
10474,16
10475,4
10476,4
10477,9
10478,11
10479,10
10480,13
10481,1
10482,2
10483,19
10484,1
10485,11
10486,0
10487,11
10488,13
10489,6
10490,16
10491,16
10492,16
10493,1
10494,8
10495,5
10496,10
10497,18
10498,18
10499,16
10500,10
10501,1
10502,16
10503,16
10504,16
10505,2
10506,2
10507,17
10508,15
10509,15
10510,2
10511,16
10512,10
10513,5
10514,16
10515,0
10516,4
10517,0
10518,9
10519,11
10520,16
10521,5
10522,12
10523,16
10524,11
10525,16
10526,16
10527,16
10528,16
10529,11
10530,6
10531,8
10532,10
10533,19
10534,7
10535,9
10536,13
10537,12
10538,4
10539,6
10540,19
10541,17
10542,4
10543,2
10544,5
10545,15
10546,2
10547,19
10548,14
10549,8
10550,16
10551,9
10552,16
10553,12
10554,1
10555,6
10556,11
10557,14
10558,8
10559,19
10560,15
10561,16
10562,12
10563,6
10564,16
10565,0
10566,9
10567,2
10568,14
10569,15
10570,2
10571,4
10572,18
10573,16
10574,11
10575,18
10576,2
10577,17
10578,16
10579,6
10580,7
10581,4
10582,2
10583,4
10584,15
10585,16
10586,1
10587,15
10588,13
10589,6
10590,7
10591,18
10592,15
10593,16
10594,9
10595,19
10596,9
10597,13
10598,2
10599,5
10600,17
10601,8
10602,3
10603,12
10604,16
10605,12
10606,0
10607,4
10608,9
10609,18
10610,0
10611,6
10612,10
10613,8
10614,12
10615,12
10616,12
10617,8
10618,15
10619,7
10620,17
10621,13
10622,16
10623,6
10624,15
10625,15
10626,2
10627,4
10628,3
10629,7
10630,9
10631,3
10632,15
10633,17
10634,4
10635,17
10636,0
10637,16
10638,11
10639,3
10640,18
10641,0
10642,16
10643,10
10644,1
10645,16
10646,0
10647,15
10648,9
10649,12
10650,4
10651,18
10652,1
10653,15
10654,15
10655,2
10656,16
10657,5
10658,15
10659,13
10660,14
10661,16
10662,8
10663,1
10664,3
10665,15
10666,17
10667,9
10668,4
10669,8
10670,13
10671,1
10672,19
10673,4
10674,11
10675,0
10676,12
10677,16
10678,13
10679,15
10680,10
10681,4
10682,2
10683,11
10684,18
10685,10
10686,10
10687,10
10688,15
10689,15
10690,6
10691,5
10692,4
10693,2
10694,8
10695,15
10696,18
10697,1
10698,16
10699,16
10700,10
10701,16
10702,11
10703,17
10704,7
10705,15
10706,15
10707,13
10708,13
10709,5
10710,19
10711,3
10712,10
10713,9
10714,2
10715,18
10716,1
10717,3
10718,4
10719,15
10720,12
10721,10
10722,0
10723,6
10724,0
10725,6
10726,10
10727,9
10728,16
10729,3
10730,5
10731,9
10732,16
10733,0
10734,15
10735,14
10736,4
10737,11
10738,1
10739,5
10740,13
10741,10
10742,15
10743,18
10744,8
10745,13
10746,2
10747,14
10748,6
10749,16
10750,18
10751,3
10752,7
10753,17
10754,18
10755,18
10756,16
10757,8
10758,12
10759,3
10760,17
10761,3
10762,12
10763,5
10764,17
10765,2
10766,1
10767,10
10768,8
10769,3
10770,1
10771,14
10772,3
10773,5
10774,2
10775,17
10776,6
10777,8
10778,12
10779,9
10780,2
10781,16
10782,1
10783,5
10784,6
10785,6
10786,11
10787,7
10788,10
10789,16
10790,18
10791,2
10792,10
10793,11
10794,6
10795,13
10796,16
10797,12
10798,17
10799,3
10800,14
10801,10
10802,2
10803,15
10804,16
10805,6
10806,11
10807,5
10808,0
10809,3
10810,11
10811,12
10812,4
10813,1
10814,3
10815,18
10816,18
10817,4
10818,2
10819,2
10820,7
10821,11
10822,18
10823,16
10824,2
10825,15
10826,17
10827,16
10828,10
10829,2
10830,2
10831,7
10832,11
10833,19
10834,12
10835,7
10836,3
10837,10
10838,1
10839,14
10840,18
10841,10
10842,14
10843,18
10844,16
10845,7
10846,15
10847,14
10848,8
10849,2
10850,4
10851,7
10852,15
10853,15
10854,3
10855,3
10856,8
10857,8
10858,8
10859,12
10860,7
10861,1
10862,10
10863,19
10864,8
10865,8
10866,18
10867,17
10868,0
10869,6
10870,15
10871,17
10872,8
10873,13
10874,9
10875,1
10876,7
10877,18
10878,8
10879,2
10880,12
10881,1
10882,16
10883,14
10884,2
10885,8
10886,17
10887,8
10888,8
10889,2
10890,4
10891,2
10892,18
10893,6
10894,17
10895,4
10896,12
10897,4
10898,10
10899,8
10900,8
10901,5
10902,8
10903,2
10904,5
10905,17
10906,5
10907,2
10908,6
10909,18
10910,9
10911,2
10912,8
10913,7
10914,16
10915,6
10916,6
10917,16
10918,8
10919,8
10920,4
10921,15
10922,18
10923,8
10924,1
10925,10
10926,9
10927,16
10928,8
10929,8
10930,8
10931,5
10932,19
10933,6
10934,0
10935,18
10936,5
10937,5
10938,0
10939,8
10940,15
10941,1
10942,8
10943,6
10944,2
10945,19
10946,3
10947,5
10948,1
10949,19
10950,17
10951,8
10952,17
10953,15
10954,5
10955,4
10956,8
10957,8
10958,14
10959,18
10960,8
10961,18
10962,17
10963,13
10964,8
10965,1
10966,5
10967,6
10968,19
10969,8
10970,8
10971,3
10972,1
10973,11
10974,8
10975,8
10976,10
10977,3
10978,3
10979,16
10980,8
10981,8
10982,12
10983,17
10984,4
10985,9
10986,17
10987,14
10988,8
10989,0
10990,17
10991,18
10992,8
10993,11
10994,17
10995,18
10996,5
10997,16
10998,13
10999,8
11000,18
11001,8
11002,9
11003,16
11004,2
11005,15
11006,8
11007,8
11008,1
11009,9
11010,1
11011,1
11012,1
11013,8
11014,8
11015,3
11016,8
11017,8
11018,3
11019,11
11020,10
11021,16
11022,0
11023,0
11024,15
11025,1
11026,1
11027,18
11028,8
11029,14
11030,4
11031,18
11032,17
11033,19
11034,18
11035,8
11036,8
11037,15
11038,5
11039,8
11040,19
11041,2
11042,7
11043,18
11044,18
11045,14
11046,3
11047,8
11048,8
11049,8
11050,8
11051,10
11052,12
11053,8
11054,8
11055,16
11056,8
11057,14
11058,17
11059,10
11060,2
11061,15
11062,17
11063,1
11064,18
11065,1
11066,8
11067,1
11068,8
11069,12
11070,8
11071,14
11072,17
11073,1
11074,9
11075,9
11076,3
11077,8
11078,6
11079,8
11080,2
11081,1
11082,8
11083,16
11084,14
11085,19
11086,19
11087,5
11088,8
11089,7
11090,12
11091,6
11092,5
11093,14
11094,16
11095,16
11096,9
11097,2
11098,4
11099,7
11100,15
11101,14
11102,16
11103,8
11104,1
11105,18
11106,2
11107,1
11108,2
11109,2
11110,18
11111,18
11112,16
11113,18
11114,18
11115,3
11116,0
11117,0
11118,8
11119,8
11120,8
11121,8
11122,9
11123,5
11124,12
11125,8
11126,17
11127,17
11128,5
11129,15
11130,3
11131,0
11132,18
11133,4
11134,18
11135,6
11136,2
11137,15
11138,2
11139,17
11140,16
11141,8
11142,15
11143,9
11144,8
11145,16
11146,8
11147,3
11148,18
11149,18
11150,10
11151,1
11152,10
11153,18
11154,16
11155,15
11156,14
11157,10
11158,10
11159,9
11160,8
11161,8
11162,3
11163,9
11164,5
11165,19
11166,18
11167,2
11168,5
11169,1
11170,1
11171,18
11172,8
11173,8
11174,19
11175,7
11176,3
11177,3
11178,3
11179,7
11180,8
11181,17
11182,1
11183,0
11184,1
11185,17
11186,8
11187,14
11188,3
11189,0
11190,8
11191,13
11192,8
11193,7
11194,6
11195,17
11196,4
11197,5
11198,2
11199,8
11200,16
11201,16
11202,3
11203,14
11204,8
11205,6
11206,4
11207,16
11208,10
11209,17
11210,7
11211,11
11212,0
11213,8
11214,15
11215,2
11216,11
11217,15
11218,8
11219,11
11220,11
11221,4
11222,3
11223,19
11224,2
11225,18
11226,2
11227,17
11228,14
11229,8
11230,3
11231,9
11232,0
11233,7
11234,3
11235,13
11236,16
11237,8
11238,1
11239,2
11240,8
11241,0
11242,2
11243,17
11244,4
11245,14
11246,18
11247,10
11248,13
11249,3
11250,1
11251,17
11252,8
11253,8
11254,8
11255,1
11256,15
11257,4
11258,9
11259,8
11260,16
11261,19
11262,15
11263,1
11264,9
11265,6
11266,2
11267,16
11268,10
11269,10
11270,18
11271,5
11272,17
11273,10
11274,4
11275,1
11276,3
11277,6
11278,7
11279,4
11280,2
11281,11
11282,1
11283,3
11284,3
11285,6
11286,3
11287,17
11288,8
11289,14
11290,8
11291,11
11292,11
11293,1
11294,4
11295,11
11296,4
11297,8
11298,7
11299,8
11300,5
11301,8
11302,8
11303,11
11304,19
11305,7
11306,8
11307,17
11308,18
11309,16
11310,17
11311,18
11312,4
11313,12
11314,14
11315,8
11316,2
11317,14
11318,2
11319,5
11320,1
11321,12
11322,16
11323,14
11324,5
11325,6
11326,8
11327,3
11328,8
11329,3
11330,8
11331,18
11332,3
11333,8
11334,6
11335,6
11336,6
11337,16
11338,0
11339,8
11340,8
11341,6
11342,2
11343,8
11344,5
11345,2
11346,18
11347,8
11348,5
11349,18
11350,8
11351,8
11352,2
11353,17
11354,19
11355,11
11356,11
11357,7
11358,17
11359,19
11360,4
11361,8
11362,14
11363,4
11364,7
11365,11
11366,1
11367,6
11368,0
11369,1
11370,19
11371,0
11372,17
11373,3
11374,10
11375,18
11376,12
11377,19
11378,3
11379,8
11380,11
11381,10
11382,18
11383,10
11384,4
11385,18
11386,9
11387,2
11388,8
11389,2
11390,18
11391,15
11392,3
11393,14
11394,18
11395,2
11396,10
11397,16
