8598,14
8599,1
8600,11
8601,16
8602,12
8603,14
8604,12
8605,14
8606,3
8607,17
8608,6
8609,11
8610,17
8611,19
8612,16
8613,14
8614,14
8615,17
8616,6
8617,14
8618,1
8619,12
8620,3
8621,16
8622,12
8623,6
8624,18
8625,14
8626,15
8627,13
8628,17
8629,8
8630,6
8631,16
8632,14
8633,14
8634,14
8635,17
8636,17
8637,12
8638,14
8639,14
8640,1
8641,18
8642,17
8643,13
8644,12
8645,9
8646,16
8647,12
8648,1
8649,17
8650,1
8651,1
8652,17
8653,16
8654,17
8655,18
8656,17
8657,14
8658,12
8659,6
8660,16
8661,14
8662,12
8663,16
8664,18
8665,14
8666,14
8667,18
8668,16
8669,18
8670,18
8671,18
8672,12
8673,12
8674,16
8675,12
8676,16
8677,10
8678,17
8679,2
8680,6
8681,14
8682,6
8683,1
8684,1
8685,1
8686,14
8687,14
8688,18
8689,14
8690,14
8691,1
8692,1
8693,14
8694,1
8695,6
8696,10
8697,1
8698,17
8699,18
8700,14
8701,6
8702,3
8703,3
8704,1
8705,1
8706,19
8707,12
8708,1
8709,11
8710,9
8711,1
8712,14
8713,9
8714,17
8715,1
8716,1
8717,12
8718,12
8719,6
8720,1
8721,1
8722,1
8723,12
8724,18
8725,19
8726,17
8727,14
8728,11
8729,14
8730,14
8731,1
8732,17
8733,16
8734,12
8735,6
8736,1
8737,1
8738,14
8739,7
8740,17
8741,16
8742,10
8743,16
8744,16
8745,16
8746,6
8747,6
8748,17
8749,14
8750,12
8751,18
8752,1
8753,18
8754,1
8755,12
8756,6
8757,12
8758,17
8759,11
8760,12
8761,1
8762,10
8763,19
8764,12
8765,10
8766,9
8767,14
8768,10
8769,6
8770,12
8771,8
8772,12
8773,14
8774,17
8775,12
8776,12
8777,1
8778,10
8779,16
8780,12
8781,1
8782,3
8783,18
8784,6
8785,14
8786,1
8787,3
8788,16
8789,8
8790,17
8791,7
8792,12
8793,17
8794,1
8795,14
8796,10
8797,3
8798,16
8799,6
8800,6
8801,14
8802,3
8803,17
8804,12
8805,1
8806,1
8807,2
8808,16
8809,14
8810,14
8811,1
8812,14
8813,14
8814,10
8815,1
8816,6
8817,17
8818,8
8819,17
8820,3
8821,3
8822,1
8823,17
8824,6
8825,16
8826,16
8827,1
8828,12
8829,13
8830,9
8831,1
8832,12
8833,3
8834,17
8835,16
8836,3
8837,18
8838,16
8839,1
8840,18
8841,16
8842,13
8843,14
8844,10
8845,3
8846,14
8847,14
8848,12
8849,6
8850,16
8851,17
8852,14
8853,16
8854,16
8855,12
8856,18
8857,1
8858,14
8859,14
8860,16
8861,17
8862,12
8863,14
8864,1
8865,14
8866,16
8867,12
8868,14
8869,18
8870,1
8871,16
8872,18
8873,6
8874,0
8875,1
8876,17
8877,3
8878,13
8879,3
8880,12
8881,14
8882,18
8883,12
8884,16
8885,14
8886,1
8887,1
8888,11
8889,6
8890,14
8891,16
8892,14
8893,18
8894,6
8895,6
8896,17
8897,8
8898,17
8899,19
8900,12
8901,1
8902,18
8903,8
8904,11
8905,18
8906,1
8907,19
8908,18
8909,11
8910,12
8911,6
8912,10
8913,6
8914,1
8915,0
8916,6
8917,12
8918,1
8919,8
8920,9
8921,12
8922,6
8923,14
8924,1
8925,14
8926,1
8927,3
8928,1
8929,16
8930,14
8931,12
8932,1
8933,18
8934,18
8935,15
8936,6
8937,1
8938,14
8939,19
8940,0
8941,1
8942,12
8943,1
8944,18
8945,1
8946,3
8947,1
8948,1
8949,15
8950,12
8951,14
8952,12
8953,12
8954,19
8955,3
8956,5
8957,14
8958,10
8959,12
8960,12
8961,1
8962,1
8963,14
8964,17
8965,14
8966,14
8967,1
8968,14
8969,3
8970,18
8971,17
8972,12
8973,12
8974,17
8975,0
8976,1
8977,6
8978,14
8979,12
8980,12
8981,1
8982,17
8983,14
8984,14
8985,16
8986,14
8987,18
8988,14
8989,15
8990,12
8991,12
8992,17
8993,18
8994,17
8995,6
8996,12
8997,14
8998,6
8999,10
9000,10
9001,1
9002,1
9003,12
9004,0
9005,14
9006,1
9007,12
9008,16
9009,17
9010,17
9011,19
9012,3
9013,1
9014,1
9015,14
9016,12
9017,12
9018,14
9019,1
9020,18
9021,14
9022,1
9023,19
9024,14
9025,16
9026,3
9027,18
9028,0
9029,11
9030,0
9031,10
9032,14
9033,3
9034,0
9035,1
9036,18
9037,14
9038,12
9039,3
9040,11
9041,14
9042,10
9043,18
9044,18
9045,12
9046,3
9047,12
9048,17
9049,1
9050,2
9051,12
9052,12
9053,3
9054,12
9055,1
9056,19
9057,19
9058,14
9059,5
9060,18
9061,6
9062,6
9063,6
9064,18
9065,16
9066,10
9067,1
9068,1
9069,18
9070,18
9071,14
9072,14
9073,17
9074,17
9075,6
9076,17
9077,14
9078,12
9079,19
9080,1
9081,12
9082,14
9083,18
9084,6
9085,9
9086,16
9087,18
9088,18
9089,6
9090,2
9091,14
9092,6
9093,7
9094,10
9095,9
9096,11
9097,12
9098,14
9099,6
9100,7
9101,1
9102,2
9103,1
9104,16
9105,1
9106,14
9107,1
9108,11
9109,6
9110,1
9111,1
9112,14
9113,1
9114,6
9115,7
9116,17
9117,17
9118,1
9119,12
9120,16
9121,17
9122,9
9123,1
9124,1
9125,18
9126,17
9127,1
9128,18
9129,12
9130,12
9131,1
9132,6
9133,10
9134,0
9135,17
9136,1
9137,14
9138,3
9139,12
9140,18
9141,6
9142,17
9143,17
9144,8
9145,14
9146,1
9147,14
9148,0
9149,18
9150,1
9151,18
9152,17
9153,10
9154,6
9155,3
9156,18
9157,11
9158,17
9159,3
9160,5
9161,12
9162,16
9163,16
9164,6
9165,1
9166,1
9167,17
9168,1
9169,12
9170,9
9171,1
9172,18
9173,18
9174,12
9175,1
9176,3
9177,12
9178,14
9179,1
9180,1
9181,1
9182,6
9183,3
9184,14
9185,5
9186,14
9187,17
9188,9
9189,1
9190,14
9191,18
9192,3
9193,19
9194,12
9195,16
9196,16
9197,12
9198,15
9199,3
9200,14
9201,1
9202,1
9203,17
9204,6
9205,1
9206,13
9207,1
9208,7
9209,18
9210,10
9211,16
9212,18
9213,17
9214,18
9215,16
9216,1
9217,3
9218,4
9219,11
9220,19
9221,6
9222,9
9223,3
9224,12
9225,18
9226,14
9227,0
9228,1
9229,1
9230,16
9231,18
9232,14
9233,1
9234,2
9235,6
9236,17
9237,1
9238,15
9239,17
9240,18
9241,18
9242,12
9243,14
9244,17
9245,2
9246,14
9247,12
9248,12
9249,6
9250,12
9251,14
9252,17
9253,2
9254,14
9255,10
9256,17
9257,18
9258,1
9259,12
9260,3
9261,1
9262,1
9263,16
9264,17
9265,12
9266,1
9267,12
9268,10
9269,6
9270,14
9271,17
9272,12
9273,12
9274,16
9275,1
9276,5
9277,14
9278,18
9279,16
9280,12
9281,12
9282,17
9283,18
9284,16
9285,10
9286,18
9287,17
9288,10
9289,6
9290,17
9291,16
9292,17
9293,10
9294,10
9295,16
9296,2
9297,3
9298,10
9299,18
9300,12
9301,19
9302,12
9303,12
9304,18
9305,3
9306,14
9307,14
9308,17
9309,6
9310,12
9311,18
9312,6
9313,19
9314,1
9315,17
9316,18
9317,18
9318,18
9319,1
9320,1
9321,17
9322,17
9323,15
9324,3
9325,17
9326,18
9327,8
9328,1
9329,11
9330,16
9331,12
9332,14
9333,14
9334,14
9335,14
9336,14
9337,18
9338,14
9339,14
9340,1
9341,1
9342,8
9343,6
9344,17
9345,1
9346,14
9347,2
9348,1
9349,18
9350,0
9351,8
9352,0
9353,18
9354,17
9355,14
9356,10
9357,18
9358,0
9359,0
9360,18
9361,17
9362,14
9363,3
9364,2
9365,12
9366,1
9367,18
9368,17
9369,14
9370,12
9371,14
9372,14
9373,0
9374,6
9375,14
9376,16
9377,12
9378,12
9379,7
9380,14
9381,0
9382,15
9383,14
9384,18
9385,12
9386,1
9387,16
9388,14
9389,18
9390,17
9391,14
9392,15
9393,18
9394,6
9395,10
9396,0
9397,13
9398,13
9399,14
9400,17
9401,18
9402,14
9403,3
9404,12
9405,9
9406,18
9407,17
9408,3
9409,12
9410,1
9411,14
9412,6
9413,12
9414,1
9415,14
9416,17
9417,10
9418,8
9419,17
9420,6
9421,1
9422,14
9423,8
9424,1
9425,17
9426,18
9427,3
9428,14
9429,1
9430,1
9431,15
9432,1
9433,1
9434,1
9435,17
9436,0
9437,6
9438,14
9439,18
9440,1
9441,1
9442,12
9443,14
9444,17
9445,12
9446,1
9447,12
9448,17
9449,6
9450,12
9451,12
9452,9
9453,14
9454,16
9455,14
9456,14
9457,14
9458,12
9459,1
9460,16
9461,15
9462,12
9463,18
9464,12
9465,12
9466,16
9467,14
9468,12
9469,1
9470,1
9471,6
9472,10
9473,17
9474,6
9475,12
9476,10
9477,17
9478,19
9479,18
9480,3
9481,2
9482,16
9483,10
9484,17
9485,17
9486,17
9487,0
9488,5
9489,12
9490,19
9491,1
9492,18
9493,18
9494,12
9495,14
9496,12
9497,3
9498,1
9499,13
9500,6
9501,18
9502,17
9503,16
9504,17
9505,0
9506,12
9507,3
9508,16
9509,6
9510,19
9511,14
9512,14
9513,14
9514,1
9515,17
9516,15
9517,10
9518,0
9519,1
9520,14
9521,18
9522,1
9523,1
9524,2
9525,10
9526,1
9527,1
9528,14
9529,6
9530,6
9531,16
9532,18
9533,10
9534,17
9535,18
9536,12
9537,0
9538,6
9539,16
9540,1
9541,3
9542,6
9543,14
9544,16
9545,1
9546,3
9547,6
9548,3
9549,15
9550,14
9551,1
9552,16
9553,1
9554,18
9555,1
9556,6
9557,10
9558,12
9559,7
9560,3
9561,1
9562,17
9563,1
9564,17
9565,3
9566,3
9567,3
9568,14
9569,17
9570,1
9571,17
9572,6
9573,17
9574,7
9575,10
9576,1
9577,12
9578,14
9579,12
9580,1
9581,14
9582,1
9583,7
9584,13
9585,17
9586,19
9587,1
9588,19
9589,14
9590,1
9591,1
9592,14
9593,17
9594,14
9595,18
9596,1
9597,14
9598,9
9599,1
9600,7
9601,17
9602,17
9603,12
9604,17
9605,12
9606,14
9607,17
9608,10
9609,17
9610,14
9611,10
9612,18
9613,17
9614,6
9615,17
9616,6
9617,1
9618,12
9619,15
9620,3
9621,3
9622,14
9623,14
9624,16
9625,1
9626,14
9627,1
9628,14
9629,9
9630,14
9631,14
9632,12
9633,1
9634,6
9635,12
9636,1
9637,16
9638,10
9639,17
9640,4
9641,18
9642,12
9643,15
9644,12
9645,17
9646,17
9647,14
9648,14
9649,16
9650,14
9651,1
9652,18
9653,14
9654,14
9655,1
9656,1
9657,1
9658,14
9659,1
9660,18
9661,18
9662,14
9663,1
9664,17
9665,4
9666,11
9667,1
9668,14
9669,6
9670,12
9671,12
9672,18
9673,1
9674,9
9675,17
9676,16
9677,14
9678,18
9679,14
9680,14
9681,14
9682,6
9683,14
9684,17
9685,10
9686,1
9687,10
9688,12
9689,14
9690,1
9691,3
9692,16
9693,12
9694,1
9695,2
9696,14
9697,12
9698,3
9699,14
9700,17
9701,14
9702,12
9703,3
9704,18
9705,8
9706,3
9707,1
9708,12
9709,6
9710,1
9711,1
9712,17
9713,1
9714,3
9715,10
9716,3
9717,0
9718,3
9719,17
9720,18
9721,18
9722,12
9723,17
9724,3
9725,3
9726,12
9727,6
9728,1
9729,14
9730,14
9731,14
9732,11
9733,6
9734,6
9735,14
9736,12
9737,17
9738,15
9739,18
9740,1
9741,8
9742,12
9743,9
9744,3
9745,14
9746,18
9747,12
9748,17
9749,16
9750,1
9751,17
9752,18
9753,18
9754,3
9755,18
9756,16
9757,1
9758,18
9759,15
9760,7
9761,9
9762,15
9763,12
9764,17
9765,0
9766,0
9767,1
9768,16
9769,1
9770,6
9771,16
9772,12
9773,16
9774,3
9775,6
9776,10
9777,1
9778,12
9779,18
9780,17
9781,6
9782,17
9783,14
9784,17
9785,16
9786,6
9787,12
9788,1
9789,1
9790,17
9791,14
9792,14
9793,3
9794,3
9795,14
9796,6
9797,0
9798,3
9799,18
9800,8
9801,16
9802,12
9803,2
9804,10
9805,17
9806,17
9807,16
9808,18
9809,0
9810,12
9811,3
9812,6
9813,6
9814,8
9815,16
9816,9
9817,9
9818,3
9819,16
9820,6
9821,16
9822,17
9823,3
9824,14
9825,3
9826,11
9827,14
9828,12
9829,18
9830,12
9831,18
9832,17
9833,10
9834,18
9835,6
9836,14
9837,16
9838,0
9839,12
9840,10
9841,12
9842,12
9843,14
9844,6
9845,3
9846,6
9847,9
9848,17
9849,6
9850,3
9851,13
9852,12
9853,1
9854,14
9855,18
9856,4
9857,6
9858,17
9859,18
9860,14
9861,14
9862,12
9863,14
9864,6
9865,14
9866,12
9867,3
9868,18
9869,12
9870,17
9871,19
9872,16
9873,14
9874,12
9875,17
9876,16
9877,17
9878,14
9879,6
9880,14
9881,14
9882,3
9883,16
9884,6
9885,14
9886,3
9887,12
9888,6
9889,12
9890,3
9891,16
9892,10
9893,12
9894,14
9895,14
9896,12
9897,12
9898,12
9899,10
9900,18
9901,17
9902,12
9903,3
9904,14
9905,3
9906,14
9907,12
9908,14
9909,16
9910,19
9911,12
9912,19
9913,6
9914,3
9915,18
9916,12
9917,12
9918,16
9919,10
9920,17
9921,8
9922,16
9923,3
9924,16
9925,17
9926,14
9927,14
9928,12
9929,0
9930,12
9931,12
9932,17
9933,12
9934,3
9935,3
9936,14
9937,6
9938,18
9939,14
9940,12
9941,14
9942,14
9943,3
9944,3
9945,10
9946,14
9947,6
9948,14
9949,16
9950,14
9951,6
9952,18
9953,2
9954,2
9955,17
9956,3
9957,12
9958,3
9959,3
9960,14
9961,3
9962,3
9963,12
9964,14
9965,6
9966,12
9967,17
9968,3
9969,18
9970,17
9971,12
9972,6
9973,3
9974,17
9975,16
9976,14
9977,17
9978,3
9979,3
9980,6
9981,17
9982,17
9983,14
9984,12
9985,6
9986,16
9987,19
9988,14
9989,17
9990,12
9991,14
9992,17
9993,17
9994,12
9995,14
9996,12
9997,14
9998,14
9999,14
10000,6
10001,10
10002,3
10003,12
10004,17
10005,6
10006,12
10007,17
10008,13
10009,9
10010,7
10011,16
10012,12
10013,14
10014,6
10015,12
10016,3
10017,16
10018,14
10019,18
10020,16
10021,12
10022,12
10023,6
10024,17
10025,14
10026,3
10027,17
10028,9
10029,10
10030,12
10031,14
10032,16
10033,6
10034,16
10035,16
10036,12
10037,17
10038,18
10039,12
10040,18
10041,3
10042,4
10043,12
10044,10
10045,6
10046,12
10047,3
10048,11
10049,3
10050,10
10051,6
10052,12
10053,14
10054,16
10055,14
10056,17
10057,12
10058,12
10059,12
10060,12
10061,16
10062,17
10063,13
10064,17
10065,16
10066,3
10067,10
10068,8
10069,8
10070,16
10071,3
10072,8
10073,16
10074,12
10075,9
10076,8
10077,14
10078,15
10079,9
10080,3
10081,12
10082,7
10083,16
10084,18
10085,12
10086,16
10087,1
10088,6
10089,18
10090,10
10091,17
10092,3
10093,6
10094,17
10095,5
10096,11
10097,3
10098,6
10099,12
10100,6
10101,14
10102,3
10103,12
10104,3
10105,3
10106,14
10107,12
10108,3
10109,17
10110,17
10111,14
10112,14
10113,17
10114,6
10115,12
10116,15
10117,6
10118,3
10119,16
10120,6
10121,16
10122,6
10123,17
10124,14
10125,12
10126,17
10127,17
10128,12
10129,6
10130,14
10131,14
10132,3
10133,19
10134,12
10135,12
10136,18
10137,16
10138,12
10139,14
10140,3
10141,16
10142,3
10143,14
10144,3
10145,0
10146,19
10147,18
10148,3
10149,18
10150,3
10151,17
10152,17
10153,17
10154,17
10155,0
10156,3
10157,3
10158,12
10159,12
10160,6
10161,16
10162,14
10163,18
10164,12
10165,16
10166,19
10167,3
10168,5
10169,3
10170,16
10171,17
10172,3
10173,12
10174,10
10175,19
10176,3
10177,15
10178,3
10179,3
10180,6
10181,17
10182,12
10183,6
10184,6
10185,12
10186,12
10187,14
10188,3
10189,12
10190,12
10191,15
10192,17
10193,6
10194,12
10195,17
10196,6
10197,15
10198,14
10199,12
10200,16
10201,17
10202,3
10203,19
10204,3
10205,6
10206,18
10207,5
10208,17
10209,3
10210,12
10211,12
10212,19
10213,16
10214,18
10215,14
10216,2
10217,16
10218,17
10219,12
10220,3
10221,13
10222,12
10223,18
10224,16
10225,6
10226,12
10227,3
10228,5
10229,17
10230,17
10231,3
10232,3
10233,19
10234,14
10235,12
10236,10
10237,10
10238,3
10239,12
10240,12
10241,3
10242,19
10243,0
10244,3
10245,3
10246,17
10247,12
10248,9
10249,9
10250,10
10251,6
10252,6
10253,3
10254,16
10255,14
10256,15
10257,12
10258,14
10259,2
10260,3
10261,16
10262,6
10263,18
10264,12
10265,12
10266,2
10267,17
10268,14
10269,10
10270,15
10271,3
10272,18
10273,4
10274,14
10275,12
10276,16
10277,13
10278,16
10279,12
10280,6
10281,6
10282,14
10283,17
10284,2
10285,12
10286,12
10287,12
10288,6
10289,15
10290,6
10291,3
10292,3
10293,3
10294,0
10295,18
10296,18
10297,18
10298,6
10299,18
10300,17
10301,6
10302,16
10303,17
10304,6
10305,18
10306,3
10307,19
10308,3
10309,10
10310,6
10311,3
10312,12
10313,17
10314,2
10315,12
10316,7
10317,6
10318,19
10319,12
10320,17
10321,12
10322,17
10323,12
10324,3
10325,10
10326,0
10327,0
10328,3
10329,10
10330,3
10331,10
10332,12
10333,6
10334,12
10335,6
10336,3
10337,17
10338,17
10339,9
10340,6
10341,3
10342,3
10343,16
10344,3
10345,12
10346,17
10347,12
10348,6
10349,4
10350,6
10351,18
10352,6
10353,17
10354,3
10355,17
10356,6
10357,13
10358,3
10359,9
10360,6
10361,10
10362,17
10363,16
10364,6
10365,6
10366,18
10367,3
10368,11
10369,7
10370,3
10371,16
10372,12
10373,6
10374,12
10375,17
10376,12
10377,17
10378,18
10379,18
10380,12
10381,16
10382,17
10383,18
10384,15
10385,10
10386,18
10387,18
10388,3
10389,18
10390,12
10391,12
10392,3
10393,12
10394,3
10395,18
10396,3
10397,3
10398,16
10399,6
10400,11
10401,3
10402,19
10403,11
10404,6
10405,17
10406,18
10407,12
10408,3
10409,16
10410,17
10411,12
10412,6
10413,17
10414,3
10415,3
10416,17
10417,17
10418,0
10419,12
10420,12
10421,6
10422,6
10423,3
10424,10
10425,12
10426,18
10427,17
10428,3
10429,12
10430,17
10431,3
10432,19
10433,3
10434,9
10435,17
10436,16
10437,3
10438,18
10439,12
10440,16
10441,9
10442,3
10443,6
10444,17
10445,17
10446,12
10447,10
10448,0
10449,17
10450,6
10451,9
10452,12
10453,3
10454,12
10455,16
10456,12
10457,12
10458,17
10459,17
10460,3
10461,12
10462,12
10463,17
10464,12
10465,3
10466,18
10467,16
10468,16
10469,16
10470,3
10471,7
10472,18
10473,15
10474,17
10475,19
10476,0
10477,9
10478,3
10479,6
10480,12
10481,17
10482,18
10483,18
10484,9
10485,3
10486,0
10487,3
10488,10
10489,3
10490,12
10491,9
10492,17
10493,3
10494,12
10495,17
10496,12
10497,6
10498,17
10499,18
10500,12
10501,3
10502,3
10503,17
10504,17
10505,15
10506,6
10507,3
10508,3
10509,16
10510,12
10511,18
10512,12
10513,16
10514,6
10515,18
10516,19
10517,17
10518,6
10519,3
10520,6
10521,16
10522,12
10523,3
10524,6
10525,6
10526,3
10527,16
10528,6
10529,6
10530,3
10531,12
10532,12
10533,17
10534,17
10535,12
10536,10
10537,16
10538,3
10539,3
10540,12
10541,17
10542,12
10543,18
10544,18
10545,16
10546,16
10547,3
10548,3
10549,10
10550,18
10551,18
10552,3
10553,12
10554,3
10555,11
10556,11
10557,17
10558,17
10559,17
10560,3
10561,16
10562,10
10563,10
10564,3
10565,0
10566,10
10567,17
10568,17
10569,3
10570,12
10571,18
10572,16
10573,17
10574,3
10575,17
10576,8
10577,17
10578,6
10579,3
10580,6
10581,3
10582,18
10583,19
10584,16
10585,3
10586,17
10587,6
10588,10
10589,6
10590,17
10591,9
10592,6
10593,6
10594,6
10595,17
10596,9
10597,12
10598,18
10599,16
10600,18
10601,19
10602,3
10603,12
10604,17
10605,12
10606,16
10607,12
10608,6
10609,17
10610,7
10611,3
10612,6
10613,10
10614,17
10615,13
10616,12
10617,12
10618,17
10619,16
10620,3
10621,12
10622,17
10623,6
10624,15
10625,12
10626,5
10627,19
10628,6
10629,16
10630,3
10631,6
10632,3
10633,12
10634,17
10635,3
10636,18
10637,18
10638,6
10639,3
10640,17
10641,7
10642,7
10643,12
10644,3
10645,16
10646,16
10647,17
10648,16
10649,12
10650,12
10651,17
10652,12
10653,3
10654,18
10655,12
10656,3
10657,17
10658,15
10659,10
10660,14
10661,18
10662,12
10663,2
10664,3
10665,12
10666,17
10667,17
10668,12
10669,12
10670,12
10671,9
10672,16
10673,19
10674,3
10675,17
10676,18
10677,0
10678,12
10679,0
10680,10
10681,12
10682,18
10683,3
10684,9
10685,12
10686,10
10687,12
10688,2
10689,16
10690,3
10691,12
10692,17
10693,17
10694,10
10695,12
10696,5
10697,9
10698,17
10699,3
10700,12
10701,16
10702,3
10703,17
10704,18
10705,6
10706,6
10707,12
10708,12
10709,17
10710,19
10711,17
10712,12
10713,17
10714,16
10715,3
10716,3
10717,18
10718,12
10719,15
10720,12
10721,12
10722,7
10723,6
10724,16
10725,3
10726,12
10727,12
10728,5
10729,3
10730,17
10731,18
10732,3
10733,17
10734,12
10735,12
10736,16
10737,6
10738,3
10739,17
10740,12
10741,12
10742,6
10743,16
10744,8
10745,12
10746,12
10747,6
10748,10
10749,16
10750,17
10751,18
10752,18
10753,18
10754,17
10755,6
10756,18
10757,12
10758,2
10759,3
10760,6
10761,6
10762,12
10763,16
10764,17
10765,17
10766,3
10767,12
10768,12
10769,16
10770,18
10771,18
10772,16
10773,17
10774,17
10775,18
10776,6
10777,6
10778,12
10779,16
10780,6
10781,3
10782,3
10783,17
10784,3
10785,3
10786,3
10787,6
10788,12
10789,3
10790,16
10791,18
10792,12
10793,6
10794,3
10795,12
10796,6
10797,12
10798,2
10799,6
10800,12
10801,12
10802,3
10803,15
10804,3
10805,18
10806,3
10807,17
10808,16
10809,3
10810,11
10811,18
10812,16
10813,19
10814,6
10815,17
10816,3
10817,10
10818,12
10819,18
10820,6
10821,3
10822,0
10823,17
10824,3
10825,12
10826,17
10827,3
10828,9
10829,3
10830,12
10831,0
10832,3
10833,6
10834,12
10835,15
10836,6
10837,17
10838,3
10839,3
10840,5
10841,8
10842,12
10843,6
10844,3
10845,17
10846,10
10847,17
10848,3
10849,16
10850,10
10851,17
10852,16
10853,12
10854,17
10855,11
10856,3
10857,12
10858,17
10859,12
10860,16
10861,3
10862,18
10863,19
10864,3
10865,6
10866,17
10867,18
10868,17
10869,3
10870,16
10871,3
10872,17
10873,12
10874,2
10875,6
10876,18
10877,16
10878,11
10879,7
10880,12
10881,18
10882,3
10883,0
10884,3
10885,3
10886,6
10887,10
10888,12
10889,17
10890,12
10891,17
10892,3
10893,3
10894,16
10895,17
10896,3
10897,17
10898,6
10899,12
10900,8
10901,17
10902,11
10903,6
10904,19
10905,6
10906,16
10907,3
10908,6
10909,17
10910,17
10911,17
10912,12
10913,17
10914,6
10915,3
10916,3
10917,6
10918,12
10919,12
10920,18
10921,15
10922,18
10923,12
10924,3
10925,12
10926,3
10927,11
10928,3
10929,12
10930,12
10931,16
10932,18
10933,3
10934,18
10935,3
10936,17
10937,17
10938,18
10939,4
10940,3
10941,6
10942,12
10943,3
10944,6
10945,0
10946,3
10947,3
10948,18
10949,12
10950,16
10951,12
10952,17
10953,6
10954,16
10955,14
10956,10
10957,6
10958,18
10959,16
10960,8
10961,3
10962,17
10963,12
10964,12
10965,3
10966,17
10967,3
10968,3
10969,12
10970,12
10971,3
10972,3
10973,11
10974,17
10975,17
10976,15
10977,6
10978,6
10979,16
10980,6
10981,16
10982,12
10983,16
10984,6
10985,2
10986,18
10987,12
10988,18
10989,16
10990,17
10991,16
10992,12
10993,11
10994,18
10995,17
10996,18
10997,3
10998,8
10999,12
11000,16
11001,12
11002,6
11003,16
11004,10
11005,6
11006,10
11007,10
11008,3
11009,9
11010,12
11011,10
11012,12
11013,12
11014,18
11015,3
11016,10
11017,12
11018,3
11019,3
11020,6
11021,16
11022,16
11023,17
11024,12
11025,3
11026,3
11027,16
11028,0
11029,3
11030,3
11031,16
11032,3
11033,16
11034,16
11035,6
11036,12
11037,12
11038,17
11039,17
11040,17
11041,18
11042,18
11043,17
11044,18
11045,17
11046,0
11047,12
11048,3
11049,10
11050,19
11051,6
11052,6
11053,12
11054,10
11055,15
11056,12
11057,12
11058,18
11059,12
11060,12
11061,17
11062,18
11063,10
11064,12
11065,3
11066,12
11067,3
11068,6
11069,9
11070,6
11071,16
11072,17
11073,12
11074,12
11075,9
11076,6
11077,18
11078,6
11079,18
11080,17
11081,6
11082,12
11083,16
11084,17
11085,0
11086,16
11087,16
11088,12
11089,17
11090,17
11091,12
11092,18
11093,6
11094,16
11095,6
11096,12
11097,6
11098,18
11099,18
11100,18
11101,12
11102,18
11103,12
11104,6
11105,16
11106,19
11107,6
11108,15
11109,6
11110,7
11111,18
11112,6
11113,18
11114,6
11115,6
11116,18
11117,18
11118,12
11119,12
11120,2
11121,5
11122,12
11123,17
11124,17
11125,19
11126,17
11127,12
11128,18
11129,6
11130,6
11131,16
11132,17
11133,18
11134,0
11135,12
11136,12
11137,6
11138,16
11139,6
11140,16
11141,19
11142,16
11143,6
11144,19
11145,7
11146,6
11147,6
11148,6
11149,17
11150,12
11151,12
11152,12
11153,7
11154,17
11155,12
11156,6
11157,12
11158,18
11159,18
11160,12
11161,12
11162,10
11163,17
11164,16
11165,6
11166,16
11167,12
11168,18
11169,12
11170,18
11171,16
11172,17
11173,10
11174,19
11175,18
11176,17
11177,18
11178,6
11179,17
11180,19
11181,12
11182,17
11183,16
11184,15
11185,19
11186,10
11187,16
11188,6
11189,17
11190,6
11191,10
11192,0
11193,18
11194,6
11195,12
11196,16
11197,16
11198,4
11199,18
11200,6
11201,16
11202,17
11203,6
11204,10
11205,10
11206,16
11207,6
11208,6
11209,6
11210,16
11211,6
11212,18
11213,12
11214,15
11215,18
11216,6
11217,16
11218,12
11219,11
11220,6
11221,17
11222,6
11223,18
11224,6
11225,16
11226,6
11227,12
11228,18
11229,12
11230,6
11231,12
11232,16
11233,17
11234,6
11235,12
11236,6
11237,12
11238,18
11239,17
11240,10
11241,16
11242,12
11243,15
11244,6
11245,19
11246,17
11247,12
11248,10
11249,6
11250,16
11251,17
11252,15
11253,12
11254,12
11255,8
11256,12
11257,6
11258,16
11259,6
11260,5
11261,16
11262,15
11263,6
11264,18
11265,18
11266,12
11267,16
11268,12
11269,8
11270,18
11271,16
11272,6
11273,12
11274,12
11275,16
11276,6
11277,6
11278,16
11279,18
11280,6
11281,6
11282,9
11283,6
11284,6
11285,6
11286,18
11287,17
11288,10
11289,17
11290,12
11291,6
11292,6
11293,18
11294,19
11295,6
11296,16
11297,12
11298,17
11299,12
11300,16
11301,8
11302,18
11303,6
11304,18
11305,18
11306,12
11307,12
11308,16
11309,6
11310,12
11311,17
11312,6
11313,12
11314,12
11315,12
11316,17
11317,10
11318,12
11319,16
11320,12
11321,7
11322,16
11323,6
11324,2
11325,6
11326,12
11327,13
11328,12
11329,6
11330,12
11331,7
11332,18
11333,12
11334,3
11335,6
11336,6
11337,16
11338,17
11339,12
11340,12
11341,6
11342,12
11343,10
11344,16
11345,12
11346,6
11347,6
11348,16
11349,17
11350,12
11351,12
11352,18
11353,17
11354,12
11355,6
11356,6
11357,12
11358,6
11359,17
11360,17
11361,11
11362,18
11363,6
11364,18
11365,6
11366,12
11367,6
11368,17
11369,6
11370,18
11371,17
11372,15
11373,6
11374,12
11375,12
11376,2
11377,18
11378,6
11379,6
11380,6
11381,9
11382,12
11383,12
11384,12
11385,17
11386,18
11387,6
11388,12
11389,12
11390,12
11391,15
11392,6
11393,6
11394,16
11395,16
11396,12
11397,17
