8598,11
8599,11
8600,11
8601,11
8602,11
8603,9
8604,11
8605,11
8606,11
8607,11
8608,11
8609,11
8610,11
8611,11
8612,11
8613,11
8614,11
8615,11
8616,11
8617,11
8618,11
8619,11
8620,11
8621,9
8622,11
8623,11
8624,11
8625,11
8626,11
8627,11
8628,0
8629,11
8630,11
8631,11
8632,11
8633,11
8634,11
8635,0
8636,11
8637,11
8638,11
8639,4
8640,11
8641,11
8642,2
8643,11
8644,11
8645,11
8646,11
8647,11
8648,11
8649,11
8650,15
8651,11
8652,11
8653,11
8654,11
8655,11
8656,11
8657,11
8658,11
8659,11
8660,11
8661,11
8662,11
8663,11
8664,11
8665,11
8666,1
8667,11
8668,11
8669,7
8670,11
8671,11
8672,11
8673,11
8674,11
8675,11
8676,9
8677,11
8678,11
8679,11
8680,11
8681,11
8682,11
8683,11
8684,15
8685,11
8686,11
8687,11
8688,11
8689,11
8690,11
8691,11
8692,11
8693,11
8694,11
8695,11
8696,11
8697,11
8698,11
8699,11
8700,11
8701,11
8702,11
8703,11
8704,11
8705,11
8706,4
8707,11
8708,11
8709,11
8710,11
8711,11
8712,11
8713,11
8714,11
8715,11
8716,11
8717,11
8718,11
8719,2
8720,11
8721,11
8722,15
8723,11
8724,11
8725,11
8726,11
8727,9
8728,11
8729,11
8730,11
8731,11
8732,11
8733,11
8734,11
8735,11
8736,11
8737,11
8738,11
8739,11
8740,11
8741,11
8742,11
8743,15
8744,11
8745,11
8746,1
8747,11
8748,11
8749,11
8750,11
8751,11
8752,11
8753,11
8754,11
8755,11
8756,11
8757,11
8758,11
8759,11
8760,11
8761,11
8762,11
8763,11
8764,2
8765,11
8766,11
8767,11
8768,2
8769,11
8770,11
8771,2
8772,11
8773,11
8774,11
8775,11
8776,11
8777,11
8778,11
8779,11
8780,11
8781,11
8782,11
8783,11
8784,11
8785,11
8786,11
8787,11
8788,11
8789,11
8790,11
8791,11
8792,2
8793,11
8794,11
8795,11
8796,11
8797,11
8798,11
8799,15
8800,11
8801,11
8802,11
8803,11
8804,11
8805,11
8806,11
8807,11
8808,11
8809,3
8810,11
8811,11
8812,11
8813,11
8814,11
8815,11
8816,11
8817,11
8818,11
8819,11
8820,11
8821,11
8822,1
8823,11
8824,1
8825,11
8826,11
8827,11
8828,11
8829,11
8830,11
8831,11
8832,11
8833,11
8834,11
8835,11
8836,15
8837,11
8838,11
8839,11
8840,11
8841,11
8842,11
8843,11
8844,11
8845,11
8846,11
8847,11
8848,11
8849,11
8850,11
8851,11
8852,11
8853,11
8854,11
8855,11
8856,11
8857,3
8858,11
8859,11
8860,0
8861,11
8862,11
8863,11
8864,11
8865,11
8866,11
8867,11
8868,11
8869,11
8870,11
8871,11
8872,11
8873,11
8874,11
8875,11
8876,11
8877,11
8878,11
8879,11
8880,11
8881,11
8882,15
8883,11
8884,15
8885,4
8886,11
8887,11
8888,11
8889,11
8890,11
8891,11
8892,11
8893,11
8894,15
8895,11
8896,0
8897,11
8898,15
8899,11
8900,11
8901,11
8902,11
8903,11
8904,11
8905,11
8906,11
8907,11
8908,11
8909,11
8910,11
8911,11
8912,2
8913,11
8914,11
8915,11
8916,12
8917,11
8918,15
8919,11
8920,11
8921,2
8922,11
8923,11
8924,11
8925,11
8926,11
8927,11
8928,11
8929,11
8930,11
8931,11
8932,11
8933,0
8934,11
8935,2
8936,11
8937,9
8938,11
8939,11
8940,11
8941,9
8942,11
8943,11
8944,11
8945,11
8946,11
8947,11
8948,9
8949,11
8950,11
8951,11
8952,11
8953,11
8954,11
8955,11
8956,11
8957,11
8958,11
8959,11
8960,11
8961,11
8962,11
8963,11
8964,11
8965,11
8966,15
8967,11
8968,11
8969,11
8970,11
8971,11
8972,11
8973,11
8974,11
8975,11
8976,11
8977,11
8978,11
8979,2
8980,11
8981,11
8982,11
8983,11
8984,11
8985,11
8986,11
8987,11
8988,11
8989,11
8990,11
8991,11
8992,11
8993,11
8994,0
8995,5
8996,11
8997,11
8998,11
8999,11
9000,11
9001,11
9002,11
9003,11
9004,11
9005,11
9006,11
9007,11
9008,0
9009,11
9010,11
9011,11
9012,11
9013,11
9014,11
9015,11
9016,11
9017,11
9018,4
9019,11
9020,11
9021,11
9022,11
9023,11
9024,11
9025,9
9026,11
9027,9
9028,11
9029,1
9030,11
9031,11
9032,11
9033,11
9034,11
9035,11
9036,1
9037,11
9038,11
9039,9
9040,11
9041,15
9042,11
9043,11
9044,11
9045,11
9046,11
9047,11
9048,11
9049,11
9050,11
9051,11
9052,11
9053,11
9054,11
9055,11
9056,9
9057,11
9058,11
9059,11
9060,11
9061,11
9062,11
9063,11
9064,5
9065,11
9066,2
9067,11
9068,11
9069,11
9070,11
9071,11
9072,11
9073,11
9074,11
9075,11
9076,11
9077,11
9078,11
9079,11
9080,11
9081,11
9082,11
9083,0
9084,11
9085,3
9086,11
9087,11
9088,11
9089,11
9090,1
9091,11
9092,11
9093,11
9094,11
9095,11
9096,11
9097,11
9098,11
9099,11
9100,11
9101,11
9102,11
9103,11
9104,11
9105,11
9106,11
9107,15
9108,11
9109,11
9110,11
9111,9
9112,11
9113,11
9114,11
9115,11
9116,11
9117,0
9118,11
9119,11
9120,11
9121,11
9122,11
9123,11
9124,11
9125,11
9126,11
9127,11
9128,11
9129,11
9130,11
9131,15
9132,11
9133,11
9134,11
9135,11
9136,11
9137,1
9138,11
9139,11
9140,15
9141,11
9142,11
9143,11
9144,11
9145,11
9146,11
9147,11
9148,11
9149,0
9150,11
9151,11
9152,11
9153,11
9154,11
9155,11
9156,11
9157,11
9158,11
9159,11
9160,11
9161,2
9162,11
9163,11
9164,11
9165,11
9166,1
9167,11
9168,11
9169,2
9170,11
9171,11
9172,11
9173,11
9174,11
9175,11
9176,11
9177,3
9178,11
9179,11
9180,11
9181,11
9182,11
9183,11
9184,11
9185,11
9186,11
9187,11
9188,11
9189,1
9190,11
9191,11
9192,11
9193,11
9194,11
9195,11
9196,11
9197,11
9198,11
9199,1
9200,11
9201,11
9202,11
9203,11
9204,11
9205,11
9206,11
9207,11
9208,11
9209,2
9210,11
9211,11
9212,11
9213,11
9214,11
9215,11
9216,11
9217,11
9218,11
9219,11
9220,11
9221,2
9222,11
9223,11
9224,11
9225,11
9226,11
9227,11
9228,15
9229,11
9230,11
9231,15
9232,11
9233,11
9234,11
9235,11
9236,11
9237,11
9238,11
9239,11
9240,11
9241,0
9242,2
9243,11
9244,11
9245,11
9246,11
9247,11
9248,11
9249,15
9250,11
9251,11
9252,11
9253,2
9254,11
9255,11
9256,11
9257,11
9258,11
9259,11
9260,11
9261,11
9262,11
9263,11
9264,11
9265,11
9266,5
9267,11
9268,11
9269,11
9270,11
9271,15
9272,11
9273,11
9274,11
9275,11
9276,11
9277,11
9278,1
9279,11
9280,11
9281,11
9282,11
9283,11
9284,11
9285,11
9286,11
9287,11
9288,11
9289,11
9290,11
9291,11
9292,11
9293,11
9294,11
9295,11
9296,11
9297,11
9298,11
9299,0
9300,11
9301,4
9302,11
9303,11
9304,11
9305,11
9306,4
9307,11
9308,11
9309,11
9310,11
9311,11
9312,11
9313,11
9314,11
9315,11
9316,11
9317,11
9318,9
9319,11
9320,2
9321,11
9322,15
9323,11
9324,11
9325,11
9326,11
9327,11
9328,11
9329,11
9330,11
9331,11
9332,11
9333,4
9334,11
9335,11
9336,11
9337,11
9338,11
9339,11
9340,11
9341,11
9342,11
9343,11
9344,11
9345,11
9346,11
9347,5
9348,11
9349,11
9350,0
9351,3
9352,0
9353,6
9354,9
9355,4
9356,2
9357,11
9358,0
9359,9
9360,0
9361,0
9362,4
9363,15
9364,2
9365,2
9366,2
9367,17
9368,16
9369,0
9370,9
9371,4
9372,4
9373,9
9374,15
9375,4
9376,15
9377,2
9378,2
9379,0
9380,4
9381,5
9382,17
9383,3
9384,18
9385,19
9386,1
9387,0
9388,4
9389,19
9390,15
9391,4
9392,17
9393,9
9394,1
9395,11
9396,0
9397,2
9398,2
9399,12
9400,0
9401,1
9402,15
9403,1
9404,15
9405,9
9406,9
9407,0
9408,1
9409,2
9410,15
9411,4
9412,9
9413,2
9414,9
9415,4
9416,0
9417,15
9418,15
9419,15
9420,5
9421,1
9422,9
9423,2
9424,1
9425,18
9426,2
9427,9
9428,5
9429,16
9430,1
9431,15
9432,7
9433,1
9434,15
9435,9
9436,5
9437,3
9438,4
9439,12
9440,9
9441,18
9442,16
9443,15
9444,16
9445,17
9446,15
9447,18
9448,0
9449,3
9450,9
9451,2
9452,9
9453,4
9454,9
9455,9
9456,11
9457,4
9458,0
9459,7
9460,0
9461,4
9462,2
9463,3
9464,15
9465,2
9466,0
9467,4
9468,2
9469,16
9470,1
9471,12
9472,12
9473,12
9474,3
9475,12
9476,12
9477,12
9478,12
9479,12
9480,12
9481,12
9482,1
9483,2
9484,12
9485,15
9486,12
9487,12
9488,12
9489,12
9490,3
9491,1
9492,12
9493,12
9494,12
9495,12
9496,12
9497,12
9498,12
9499,12
9500,12
9501,12
9502,12
9503,12
9504,12
9505,12
9506,12
9507,15
9508,12
9509,4
9510,12
9511,12
9512,12
9513,12
9514,12
9515,12
9516,15
9517,12
9518,12
9519,12
9520,12
9521,12
9522,12
9523,12
9524,15
9525,15
9526,12
9527,12
9528,12
9529,12
9530,12
9531,12
9532,12
9533,12
9534,12
9535,12
9536,12
9537,15
9538,12
9539,12
9540,12
9541,12
9542,12
9543,0
9544,12
9545,12
9546,12
9547,12
9548,12
9549,12
9550,12
9551,12
9552,0
9553,12
9554,12
9555,12
9556,12
9557,12
9558,12
9559,12
9560,12
9561,12
9562,12
9563,12
9564,12
9565,12
9566,12
9567,12
9568,12
9569,12
9570,12
9571,12
9572,1
9573,12
9574,12
9575,12
9576,12
9577,12
9578,12
9579,15
9580,12
9581,12
9582,1
9583,0
9584,12
9585,12
9586,4
9587,12
9588,12
9589,3
9590,12
9591,12
9592,12
9593,12
9594,12
9595,12
9596,2
9597,12
9598,12
9599,12
9600,0
9601,0
9602,15
9603,12
9604,12
9605,12
9606,12
9607,12
9608,12
9609,12
9610,4
9611,2
9612,12
9613,12
9614,12
9615,12
9616,1
9617,12
9618,12
9619,12
9620,12
9621,15
9622,4
9623,12
9624,12
9625,12
9626,12
9627,12
9628,12
9629,12
9630,12
9631,12
9632,12
9633,9
9634,12
9635,12
9636,12
9637,12
9638,12
9639,12
9640,12
9641,12
9642,12
9643,12
9644,12
9645,0
9646,12
9647,12
9648,3
9649,12
9650,12
9651,12
9652,12
9653,12
9654,4
9655,12
9656,12
9657,12
9658,12
9659,12
9660,12
9661,12
9662,12
9663,12
9664,12
9665,12
9666,12
9667,1
9668,3
9669,12
9670,12
9671,12
9672,12
9673,12
9674,9
9675,2
9676,12
9677,12
9678,12
9679,12
9680,12
9681,12
9682,12
9683,12
9684,12
9685,12
9686,12
9687,12
9688,12
9689,12
9690,5
9691,12
9692,15
9693,12
9694,12
9695,12
9696,4
9697,12
9698,12
9699,12
9700,12
9701,12
9702,12
9703,12
9704,12
9705,12
9706,12
9707,12
9708,12
9709,12
9710,12
9711,12
9712,12
9713,12
9714,12
9715,12
9716,12
9717,4
9718,12
9719,15
9720,12
9721,12
9722,12
9723,12
9724,1
9725,12
9726,12
9727,9
9728,12
9729,12
9730,12
9731,12
9732,12
9733,12
9734,12
9735,12
9736,2
9737,12
9738,4
9739,12
9740,12
9741,12
9742,12
9743,12
9744,12
9745,12
9746,12
9747,12
9748,12
9749,12
9750,12
9751,12
9752,12
9753,2
9754,12
9755,12
9756,12
9757,4
9758,12
9759,12
9760,2
9761,12
9762,12
9763,2
9764,12
9765,12
9766,12
9767,12
9768,12
9769,12
9770,15
9771,12
9772,12
9773,12
9774,15
9775,12
9776,12
9777,12
9778,12
9779,12
9780,12
9781,12
9782,12
9783,12
9784,12
9785,12
9786,12
9787,12
9788,12
9789,12
9790,9
9791,12
9792,12
9793,12
9794,12
9795,12
9796,12
9797,12
9798,12
9799,12
9800,12
9801,12
9802,12
9803,12
9804,12
9805,12
9806,12
9807,12
9808,12
9809,15
9810,12
9811,12
9812,12
9813,12
9814,2
9815,12
9816,12
9817,12
9818,12
9819,9
9820,12
9821,12
9822,12
9823,12
9824,4
9825,12
9826,12
9827,12
9828,12
9829,12
9830,12
9831,12
9832,12
9833,12
9834,12
9835,12
9836,12
9837,12
9838,12
9839,12
9840,12
9841,12
9842,12
9843,12
9844,12
9845,12
9846,9
9847,12
9848,12
9849,12
9850,12
9851,12
9852,12
9853,1
9854,12
9855,12
9856,12
9857,12
9858,12
9859,12
9860,4
9861,12
9862,12
9863,12
9864,12
9865,12
9866,12
9867,12
9868,12
9869,12
9870,12
9871,12
9872,12
9873,12
9874,12
9875,12
9876,0
9877,4
9878,12
9879,12
9880,12
9881,12
9882,12
9883,12
9884,12
9885,12
9886,12
9887,12
9888,12
9889,12
9890,1
9891,12
9892,2
9893,12
9894,12
9895,12
9896,12
9897,12
9898,12
9899,12
9900,0
9901,12
9902,12
9903,12
9904,12
9905,12
9906,12
9907,12
9908,12
9909,12
9910,12
9911,15
9912,9
9913,12
9914,1
9915,12
9916,12
9917,2
9918,12
9919,12
9920,15
9921,12
9922,12
9923,12
9924,12
9925,12
9926,12
9927,12
9928,12
9929,12
9930,2
9931,12
9932,12
9933,12
9934,12
9935,12
9936,12
9937,12
9938,4
9939,12
9940,12
9941,12
9942,12
9943,1
9944,12
9945,12
9946,12
9947,12
9948,4
9949,12
9950,12
9951,12
9952,12
9953,12
9954,2
9955,12
9956,12
9957,12
9958,12
9959,12
9960,12
9961,1
9962,12
9963,12
9964,12
9965,12
9966,12
9967,12
9968,12
9969,12
9970,12
9971,12
9972,12
9973,12
9974,12
9975,12
9976,12
9977,12
9978,12
9979,12
9980,12
9981,12
9982,12
9983,12
9984,12
9985,12
9986,9
9987,12
9988,12
9989,12
9990,2
9991,12
9992,12
9993,12
9994,12
9995,12
9996,12
9997,12
9998,4
9999,12
10000,12
10001,12
10002,12
10003,2
10004,15
10005,12
10006,12
10007,12
10008,12
10009,12
10010,12
10011,12
10012,12
10013,12
10014,12
10015,12
10016,12
10017,12
10018,12
10019,12
10020,12
10021,12
10022,12
10023,12
10024,12
10025,4
10026,12
10027,9
10028,12
10029,12
10030,12
10031,4
10032,12
10033,12
10034,12
10035,12
10036,12
10037,12
10038,12
10039,12
10040,12
10041,12
10042,4
10043,15
10044,12
10045,12
10046,12
10047,12
10048,12
10049,12
10050,12
10051,12
10052,12
10053,12
10054,12
10055,12
10056,12
10057,12
10058,12
10059,12
10060,12
10061,12
10062,12
10063,12
10064,12
10065,12
10066,12
10067,12
10068,12
10069,12
10070,12
10071,12
10072,9
10073,0
10074,12
10075,12
10076,12
10077,12
10078,12
10079,12
10080,12
10081,12
10082,12
10083,15
10084,12
10085,12
10086,12
10087,12
10088,12
10089,12
10090,12
10091,12
10092,12
10093,12
10094,12
10095,12
10096,12
10097,12
10098,9
10099,12
10100,1
10101,12
10102,1
10103,12
10104,12
10105,1
10106,12
10107,12
10108,12
10109,15
10110,12
10111,12
10112,12
10113,12
10114,12
10115,12
10116,12
10117,12
10118,12
10119,12
10120,12
10121,12
10122,12
10123,12
10124,12
10125,12
10126,12
10127,12
10128,12
10129,15
10130,12
10131,12
10132,12
10133,12
10134,12
10135,12
10136,12
10137,12
10138,12
10139,12
10140,12
10141,12
10142,15
10143,12
10144,1
10145,12
10146,12
10147,12
10148,12
10149,12
10150,12
10151,12
10152,12
10153,12
10154,12
10155,12
10156,12
10157,1
10158,12
10159,12
10160,12
10161,12
10162,12
10163,12
10164,12
10165,12
10166,12
10167,12
10168,12
10169,12
10170,15
10171,12
10172,2
10173,12
10174,12
10175,12
10176,15
10177,2
10178,12
10179,12
10180,1
10181,12
10182,12
10183,2
10184,9
10185,12
10186,12
10187,12
10188,2
10189,12
10190,12
10191,12
10192,12
10193,1
10194,12
10195,12
10196,12
10197,12
10198,12
10199,12
10200,12
10201,12
10202,12
10203,12
10204,12
10205,12
10206,12
10207,12
10208,4
10209,12
10210,12
10211,12
10212,12
10213,12
10214,12
10215,12
10216,9
10217,12
10218,12
10219,12
10220,12
10221,12
10222,12
10223,2
10224,12
10225,1
10226,12
10227,12
10228,4
10229,12
10230,12
10231,12
10232,12
10233,12
10234,4
10235,12
10236,15
10237,12
10238,12
10239,12
10240,12
10241,12
10242,12
10243,12
10244,4
10245,12
10246,2
10247,12
10248,9
10249,12
10250,12
10251,12
10252,12
10253,12
10254,12
10255,12
10256,12
10257,12
10258,12
10259,12
10260,12
10261,12
10262,12
10263,12
10264,12
10265,12
10266,12
10267,15
10268,12
10269,12
10270,12
10271,15
10272,12
10273,12
10274,12
10275,12
10276,0
10277,12
10278,12
10279,12
10280,12
10281,2
10282,12
10283,12
10284,12
10285,12
10286,12
10287,12
10288,12
10289,12
10290,1
10291,11
10292,15
10293,1
10294,1
10295,12
10296,6
10297,4
10298,6
10299,4
10300,0
10301,1
10302,0
10303,0
10304,1
10305,9
10306,9
10307,3
10308,3
10309,2
10310,15
10311,15
10312,2
10313,5
10314,2
10315,1
10316,16
10317,9
10318,19
10319,2
10320,18
10321,4
10322,9
10323,2
10324,1
10325,2
10326,0
10327,15
10328,11
10329,9
10330,4
10331,2
10332,3
10333,9
10334,6
10335,9
10336,13
10337,13
10338,13
10339,13
10340,13
10341,13
10342,13
10343,13
10344,13
10345,13
10346,13
10347,13
10348,13
10349,13
10350,13
10351,15
10352,13
10353,13
10354,1
10355,13
10356,13
10357,13
10358,13
10359,13
10360,13
10361,13
10362,9
10363,13
10364,13
10365,13
10366,9
10367,13
10368,13
10369,13
10370,13
10371,9
10372,13
10373,13
10374,13
10375,13
10376,13
10377,13
10378,13
10379,13
10380,13
10381,13
10382,13
10383,13
10384,13
10385,13
10386,13
10387,13
10388,13
10389,13
10390,13
10391,13
10392,4
10393,13
10394,13
10395,13
10396,13
10397,13
10398,13
10399,13
10400,1
10401,13
10402,13
10403,13
10404,13
10405,13
10406,13
10407,13
10408,13
10409,13
10410,13
10411,13
10412,13
10413,13
10414,13
10415,13
10416,13
10417,13
10418,13
10419,13
10420,13
10421,13
10422,13
10423,13
10424,13
10425,13
10426,13
10427,13
10428,13
10429,9
10430,13
10431,13
10432,13
10433,13
10434,13
10435,13
10436,13
10437,13
10438,13
10439,13
10440,4
10441,9
10442,13
10443,13
10444,13
10445,13
10446,13
10447,13
10448,1
10449,13
10450,13
10451,13
10452,13
10453,13
10454,13
10455,13
10456,13
10457,13
10458,13
10459,13
10460,1
10461,13
10462,13
10463,13
10464,13
10465,13
10466,13
10467,13
10468,13
10469,13
10470,13
10471,13
10472,13
10473,13
10474,13
10475,13
10476,13
10477,9
10478,13
10479,13
10480,13
10481,13
10482,2
10483,13
10484,13
10485,13
10486,0
10487,13
10488,13
10489,13
10490,13
10491,13
10492,13
10493,13
10494,2
10495,13
10496,13
10497,13
10498,13
10499,13
10500,13
10501,13
10502,13
10503,13
10504,13
10505,13
10506,13
10507,13
10508,15
10509,15
10510,13
10511,13
10512,2
10513,13
10514,13
10515,13
10516,13
10517,13
10518,13
10519,1
10520,13
10521,13
10522,2
10523,13
10524,13
10525,13
10526,13
10527,13
10528,13
10529,13
10530,13
10531,13
10532,13
10533,13
10534,13
10535,9
10536,13
10537,13
10538,13
10539,13
10540,4
10541,13
10542,13
10543,2
10544,0
10545,15
10546,13
10547,13
10548,13
10549,13
10550,13
10551,13
10552,1
10553,13
10554,9
10555,13
10556,13
10557,13
10558,13
10559,13
10560,13
10561,13
10562,13
10563,13
10564,13
10565,0
10566,13
10567,13
10568,13
10569,13
10570,13
10571,13
10572,13
10573,13
10574,1
10575,13
10576,13
10577,13
10578,0
10579,13
10580,13
10581,13
10582,1
10583,13
10584,13
10585,13
10586,9
10587,13
10588,13
10589,13
10590,13
10591,13
10592,13
10593,13
10594,13
10595,13
10596,13
10597,13
10598,13
10599,4
10600,13
10601,13
10602,13
10603,13
10604,13
10605,13
10606,13
10607,13
10608,13
10609,13
10610,13
10611,13
10612,13
10613,13
10614,13
10615,13
10616,13
10617,13
10618,13
10619,13
10620,13
10621,13
10622,13
10623,13
10624,15
10625,13
10626,2
10627,13
10628,13
10629,0
10630,13
10631,1
10632,15
10633,13
10634,13
10635,13
10636,13
10637,13
10638,1
10639,13
10640,13
10641,0
10642,13
10643,13
10644,13
10645,13
10646,0
10647,13
10648,13
10649,13
10650,13
10651,13
10652,13
10653,13
10654,13
10655,13
10656,13
10657,13
10658,13
10659,13
10660,13
10661,13
10662,13
10663,13
10664,13
10665,13
10666,15
10667,13
10668,13
10669,13
10670,13
10671,13
10672,13
10673,13
10674,13
10675,13
10676,2
10677,13
10678,13
10679,13
10680,13
10681,13
10682,13
10683,13
10684,13
10685,13
10686,13
10687,13
10688,13
10689,13
10690,13
10691,13
10692,13
10693,13
10694,13
10695,13
10696,13
10697,13
10698,13
10699,13
10700,13
10701,13
10702,13
10703,13
10704,0
10705,13
10706,13
10707,13
10708,13
10709,13
10710,13
10711,13
10712,13
10713,13
10714,13
10715,13
10716,13
10717,13
10718,13
10719,13
10720,2
10721,9
10722,13
10723,13
10724,13
10725,13
10726,13
10727,9
10728,13
10729,13
10730,13
10731,9
10732,1
10733,13
10734,15
10735,13
10736,13
10737,13
10738,13
10739,0
10740,13
10741,13
10742,13
10743,13
10744,13
10745,13
10746,13
10747,13
10748,13
10749,13
10750,13
10751,13
10752,13
10753,2
10754,13
10755,13
10756,13
10757,13
10758,13
10759,13
10760,13
10761,15
10762,13
10763,13
10764,13
10765,13
10766,13
10767,13
10768,13
10769,13
10770,9
10771,13
10772,4
10773,13
10774,13
10775,15
10776,13
10777,13
10778,13
10779,13
10780,13
10781,13
10782,13
10783,13
10784,13
10785,13
10786,13
10787,0
10788,13
10789,13
10790,13
10791,13
10792,13
10793,13
10794,13
10795,13
10796,13
10797,13
10798,13
10799,13
10800,13
10801,2
10802,13
10803,13
10804,13
10805,1
10806,13
10807,13
10808,0
10809,1
10810,13
10811,13
10812,13
10813,13
10814,13
10815,13
10816,13
10817,13
10818,2
10819,13
10820,13
10821,13
10822,13
10823,1
10824,13
10825,13
10826,9
10827,13
10828,9
10829,13
10830,2
10831,13
10832,13
10833,13
10834,13
10835,13
10836,13
10837,13
10838,13
10839,13
10840,13
10841,13
10842,13
10843,13
10844,13
10845,13
10846,13
10847,13
10848,4
10849,0
10850,13
10851,13
10852,13
10853,13
10854,13
10855,15
10856,13
10857,13
10858,13
10859,13
10860,13
10861,13
10862,13
10863,4
10864,13
10865,13
10866,13
10867,9
10868,13
10869,13
10870,13
10871,13
10872,13
10873,13
10874,13
10875,13
10876,13
10877,13
10878,13
10879,13
10880,13
10881,9
10882,13
10883,13
10884,13
10885,13
10886,13
10887,13
10888,13
10889,13
10890,13
10891,13
10892,13
10893,13
10894,15
10895,13
10896,13
10897,4
10898,9
10899,13
10900,13
10901,13
10902,13
10903,13
10904,13
10905,9
10906,13
10907,13
10908,13
10909,13
10910,13
10911,13
10912,13
10913,13
10914,13
10915,1
10916,13
10917,13
10918,13
10919,13
10920,9
10921,13
10922,13
10923,13
10924,9
10925,9
10926,13
10927,1
10928,13
10929,13
10930,13
10931,13
10932,13
10933,13
10934,13
10935,13
10936,13
10937,13
10938,13
10939,13
10940,13
10941,13
10942,2
10943,1
10944,13
10945,13
10946,4
10947,13
10948,9
10949,13
10950,15
10951,15
10952,13
10953,13
10954,13
10955,4
10956,13
10957,13
10958,15
10959,13
10960,13
10961,13
10962,13
10963,2
10964,13
10965,13
10966,13
10967,13
10968,13
10969,13
10970,13
10971,13
10972,13
10973,13
10974,13
10975,13
10976,13
10977,15
10978,13
10979,15
10980,13
10981,13
10982,2
10983,13
10984,4
10985,13
10986,13
10987,13
10988,13
10989,13
10990,13
10991,9
10992,13
10993,13
10994,15
10995,13
10996,13
10997,13
10998,2
10999,13
11000,13
11001,13
11002,13
11003,13
11004,13
11005,13
11006,13
11007,13
11008,13
11009,13
11010,13
11011,13
11012,13
11013,13
11014,13
11015,15
11016,4
11017,13
11018,13
11019,1
11020,13
11021,13
11022,13
11023,13
11024,15
11025,13
11026,13
11027,13
11028,13
11029,13
11030,13
11031,13
11032,13
11033,13
11034,13
11035,13
11036,13
11037,13
11038,13
11039,13
11040,4
11041,13
11042,13
11043,13
11044,13
11045,13
11046,13
11047,13
11048,13
11049,13
11050,13
11051,13
11052,13
11053,13
11054,4
11055,1
11056,2
11057,13
11058,13
11059,13
11060,13
11061,15
11062,13
11063,13
11064,13
11065,9
11066,13
11067,1
11068,13
11069,13
11070,13
11071,13
11072,13
11073,13
11074,13
11075,13
11076,4
11077,4
11078,13
11079,13
11080,13
11081,13
11082,13
11083,13
11084,13
11085,13
11086,13
11087,13
11088,13
11089,13
11090,13
11091,1
11092,0
11093,13
11094,13
11095,13
11096,9
11097,13
11098,13
11099,13
11100,13
11101,13
11102,0
11103,13
11104,13
11105,13
11106,13
11107,13
11108,13
11109,13
11110,13
11111,9
11112,13
11113,13
11114,13
11115,15
11116,13
11117,0
11118,13
11119,13
11120,13
11121,13
11122,9
11123,13
11124,13
11125,13
11126,13
11127,15
11128,13
11129,13
11130,13
11131,13
11132,9
11133,4
11134,0
11135,1
11136,13
11137,13
11138,13
11139,13
11140,13
11141,4
11142,13
11143,13
11144,13
11145,13
11146,13
11147,13
11148,13
11149,13
11150,13
11151,13
11152,13
11153,13
11154,13
11155,13
11156,13
11157,13
11158,13
11159,13
11160,2
11161,13
11162,13
11163,9
11164,13
11165,13
11166,13
11167,13
11168,2
11169,13
11170,13
11171,13
11172,13
11173,15
11174,13
11175,13
11176,15
11177,13
11178,13
11179,13
11180,13
11181,13
11182,13
11183,13
11184,13
11185,13
11186,13
11187,13
11188,13
11189,13
11190,13
11191,13
11192,13
11193,13
11194,13
11195,13
11196,13
11197,13
11198,13
11199,13
11200,13
11201,13
11202,13
11203,13
11204,13
11205,13
11206,13
11207,13
11208,13
11209,13
11210,13
11211,13
11212,13
11213,13
11214,13
11215,2
11216,13
11217,15
11218,13
11219,1
11220,13
11221,4
11222,15
11223,13
11224,13
11225,13
11226,13
11227,13
11228,13
11229,13
11230,13
11231,9
11232,0
11233,7
11234,2
11235,2
11236,5
11237,2
11238,5
11239,18
11240,13
11241,0
11242,6
11243,17
11244,4
11245,3
11246,0
11247,9
11248,2
11249,1
11250,9
11251,17
11252,15
11253,2
11254,3
11255,3
11256,15
11257,1
11258,9
11259,13
11260,0
11261,4
11262,9
11263,14
11264,14
11265,14
11266,14
11267,14
11268,15
11269,14
11270,9
11271,4
11272,14
11273,9
11274,14
11275,14
11276,14
11277,1
11278,14
11279,14
11280,14
11281,14
11282,14
11283,14
11284,14
11285,14
11286,14
11287,14
11288,14
11289,14
11290,14
11291,14
11292,14
11293,14
11294,14
11295,14
11296,14
11297,14
11298,14
11299,14
11300,14
11301,14
11302,14
11303,14
11304,14
11305,15
11306,14
11307,14
11308,14
11309,14
11310,14
11311,14
11312,14
11313,14
11314,14
11315,14
11316,14
11317,14
11318,2
11319,14
11320,14
11321,14
11322,14
11323,14
11324,14
11325,1
11326,14
11327,1
11328,14
11329,14
11330,14
11331,14
11332,14
11333,14
11334,14
11335,14
11336,14
11337,14
11338,14
11339,14
11340,14
11341,14
11342,2
11343,14
11344,14
11345,14
11346,9
11347,4
11348,4
11349,9
11350,14
11351,14
11352,14
11353,15
11354,14
11355,14
11356,14
11357,14
11358,14
11359,14
11360,14
11361,14
11362,14
11363,14
11364,14
11365,14
11366,14
11367,14
11368,14
11369,14
11370,14
11371,14
11372,14
11373,14
11374,14
11375,14
11376,14
11377,14
11378,14
11379,14
11380,14
11381,14
11382,14
11383,9
11384,14
11385,14
11386,14
11387,14
11388,14
11389,14
11390,14
11391,14
11392,14
11393,14
11394,14
11395,14
11396,14
11397,14
